DateKey,Date,Year,Quarter,Month,MonthName,Day,DayOfWeek,DayName,IsWeekday,YearMonth
20240210,2024-02-10,2024,1,2,Feb,10,6,Sat,0,2024-02
20240211,2024-02-11,2024,1,2,Feb,11,7,Sun,0,2024-02
20240212,2024-02-12,2024,1,2,Feb,12,1,Mon,1,2024-02
20240213,2024-02-13,2024,1,2,Feb,13,2,Tue,1,2024-02
20240214,2024-02-14,2024,1,2,Feb,14,3,Wed,1,2024-02
20240215,2024-02-15,2024,1,2,Feb,15,4,Thu,1,2024-02
20240216,2024-02-16,2024,1,2,Feb,16,5,Fri,1,2024-02
20240217,2024-02-17,2024,1,2,Feb,17,6,Sat,0,2024-02
20240218,2024-02-18,2024,1,2,Feb,18,7,Sun,0,2024-02
20240219,2024-02-19,2024,1,2,Feb,19,1,Mon,1,2024-02
20240220,2024-02-20,2024,1,2,Feb,20,2,Tue,1,2024-02
20240221,2024-02-21,2024,1,2,Feb,21,3,Wed,1,2024-02
20240222,2024-02-22,2024,1,2,Feb,22,4,Thu,1,2024-02
20240223,2024-02-23,2024,1,2,Feb,23,5,Fri,1,2024-02
20240224,2024-02-24,2024,1,2,Feb,24,6,Sat,0,2024-02
20240225,2024-02-25,2024,1,2,Feb,25,7,Sun,0,2024-02
20240226,2024-02-26,2024,1,2,Feb,26,1,Mon,1,2024-02
20240227,2024-02-27,2024,1,2,Feb,27,2,Tue,1,2024-02
20240228,2024-02-28,2024,1,2,Feb,28,3,Wed,1,2024-02
20240229,2024-02-29,2024,1,2,Feb,29,4,Thu,1,2024-02
20240301,2024-03-01,2024,1,3,Mar,1,5,Fri,1,2024-03
20240302,2024-03-02,2024,1,3,Mar,2,6,Sat,0,2024-03
20240303,2024-03-03,2024,1,3,Mar,3,7,Sun,0,2024-03
20240304,2024-03-04,2024,1,3,Mar,4,1,Mon,1,2024-03
20240305,2024-03-05,2024,1,3,Mar,5,2,Tue,1,2024-03
20240306,2024-03-06,2024,1,3,Mar,6,3,Wed,1,2024-03
20240307,2024-03-07,2024,1,3,Mar,7,4,Thu,1,2024-03
20240308,2024-03-08,2024,1,3,Mar,8,5,Fri,1,2024-03
20240309,2024-03-09,2024,1,3,Mar,9,6,Sat,0,2024-03
20240310,2024-03-10,2024,1,3,Mar,10,7,Sun,0,2024-03
20240311,2024-03-11,2024,1,3,Mar,11,1,Mon,1,2024-03
20240312,2024-03-12,2024,1,3,Mar,12,2,Tue,1,2024-03
20240313,2024-03-13,2024,1,3,Mar,13,3,Wed,1,2024-03
20240314,2024-03-14,2024,1,3,Mar,14,4,Thu,1,2024-03
20240315,2024-03-15,2024,1,3,Mar,15,5,Fri,1,2024-03
20240316,2024-03-16,2024,1,3,Mar,16,6,Sat,0,2024-03
20240317,2024-03-17,2024,1,3,Mar,17,7,Sun,0,2024-03
20240318,2024-03-18,2024,1,3,Mar,18,1,Mon,1,2024-03
20240319,2024-03-19,2024,1,3,Mar,19,2,Tue,1,2024-03
20240320,2024-03-20,2024,1,3,Mar,20,3,Wed,1,2024-03
20240321,2024-03-21,2024,1,3,Mar,21,4,Thu,1,2024-03
20240322,2024-03-22,2024,1,3,Mar,22,5,Fri,1,2024-03
20240323,2024-03-23,2024,1,3,Mar,23,6,Sat,0,2024-03
20240324,2024-03-24,2024,1,3,Mar,24,7,Sun,0,2024-03
20240325,2024-03-25,2024,1,3,Mar,25,1,Mon,1,2024-03
20240326,2024-03-26,2024,1,3,Mar,26,2,Tue,1,2024-03
20240327,2024-03-27,2024,1,3,Mar,27,3,Wed,1,2024-03
20240328,2024-03-28,2024,1,3,Mar,28,4,Thu,1,2024-03
20240329,2024-03-29,2024,1,3,Mar,29,5,Fri,1,2024-03
20240330,2024-03-30,2024,1,3,Mar,30,6,Sat,0,2024-03
20240331,2024-03-31,2024,1,3,Mar,31,7,Sun,0,2024-03
20240401,2024-04-01,2024,2,4,Apr,1,1,Mon,1,2024-04
20240402,2024-04-02,2024,2,4,Apr,2,2,Tue,1,2024-04
20240403,2024-04-03,2024,2,4,Apr,3,3,Wed,1,2024-04
20240404,2024-04-04,2024,2,4,Apr,4,4,Thu,1,2024-04
20240405,2024-04-05,2024,2,4,Apr,5,5,Fri,1,2024-04
20240406,2024-04-06,2024,2,4,Apr,6,6,Sat,0,2024-04
20240407,2024-04-07,2024,2,4,Apr,7,7,Sun,0,2024-04
20240408,2024-04-08,2024,2,4,Apr,8,1,Mon,1,2024-04
20240409,2024-04-09,2024,2,4,Apr,9,2,Tue,1,2024-04
20240410,2024-04-10,2024,2,4,Apr,10,3,Wed,1,2024-04
20240411,2024-04-11,2024,2,4,Apr,11,4,Thu,1,2024-04
20240412,2024-04-12,2024,2,4,Apr,12,5,Fri,1,2024-04
20240413,2024-04-13,2024,2,4,Apr,13,6,Sat,0,2024-04
20240414,2024-04-14,2024,2,4,Apr,14,7,Sun,0,2024-04
20240415,2024-04-15,2024,2,4,Apr,15,1,Mon,1,2024-04
20240416,2024-04-16,2024,2,4,Apr,16,2,Tue,1,2024-04
20240417,2024-04-17,2024,2,4,Apr,17,3,Wed,1,2024-04
20240418,2024-04-18,2024,2,4,Apr,18,4,Thu,1,2024-04
20240419,2024-04-19,2024,2,4,Apr,19,5,Fri,1,2024-04
20240420,2024-04-20,2024,2,4,Apr,20,6,Sat,0,2024-04
20240421,2024-04-21,2024,2,4,Apr,21,7,Sun,0,2024-04
20240422,2024-04-22,2024,2,4,Apr,22,1,Mon,1,2024-04
20240423,2024-04-23,2024,2,4,Apr,23,2,Tue,1,2024-04
20240424,2024-04-24,2024,2,4,Apr,24,3,Wed,1,2024-04
20240425,2024-04-25,2024,2,4,Apr,25,4,Thu,1,2024-04
20240426,2024-04-26,2024,2,4,Apr,26,5,Fri,1,2024-04
20240427,2024-04-27,2024,2,4,Apr,27,6,Sat,0,2024-04
20240428,2024-04-28,2024,2,4,Apr,28,7,Sun,0,2024-04
20240429,2024-04-29,2024,2,4,Apr,29,1,Mon,1,2024-04
20240430,2024-04-30,2024,2,4,Apr,30,2,Tue,1,2024-04
20240501,2024-05-01,2024,2,5,May,1,3,Wed,1,2024-05
20240502,2024-05-02,2024,2,5,May,2,4,Thu,1,2024-05
20240503,2024-05-03,2024,2,5,May,3,5,Fri,1,2024-05
20240504,2024-05-04,2024,2,5,May,4,6,Sat,0,2024-05
20240505,2024-05-05,2024,2,5,May,5,7,Sun,0,2024-05
20240506,2024-05-06,2024,2,5,May,6,1,Mon,1,2024-05
20240507,2024-05-07,2024,2,5,May,7,2,Tue,1,2024-05
20240508,2024-05-08,2024,2,5,May,8,3,Wed,1,2024-05
20240509,2024-05-09,2024,2,5,May,9,4,Thu,1,2024-05
20240510,2024-05-10,2024,2,5,May,10,5,Fri,1,2024-05
20240511,2024-05-11,2024,2,5,May,11,6,Sat,0,2024-05
20240512,2024-05-12,2024,2,5,May,12,7,Sun,0,2024-05
20240513,2024-05-13,2024,2,5,May,13,1,Mon,1,2024-05
20240514,2024-05-14,2024,2,5,May,14,2,Tue,1,2024-05
20240515,2024-05-15,2024,2,5,May,15,3,Wed,1,2024-05
20240516,2024-05-16,2024,2,5,May,16,4,Thu,1,2024-05
20240517,2024-05-17,2024,2,5,May,17,5,Fri,1,2024-05
20240518,2024-05-18,2024,2,5,May,18,6,Sat,0,2024-05
20240519,2024-05-19,2024,2,5,May,19,7,Sun,0,2024-05
20240520,2024-05-20,2024,2,5,May,20,1,Mon,1,2024-05
20240521,2024-05-21,2024,2,5,May,21,2,Tue,1,2024-05
20240522,2024-05-22,2024,2,5,May,22,3,Wed,1,2024-05
20240523,2024-05-23,2024,2,5,May,23,4,Thu,1,2024-05
20240524,2024-05-24,2024,2,5,May,24,5,Fri,1,2024-05
20240525,2024-05-25,2024,2,5,May,25,6,Sat,0,2024-05
20240526,2024-05-26,2024,2,5,May,26,7,Sun,0,2024-05
20240527,2024-05-27,2024,2,5,May,27,1,Mon,1,2024-05
20240528,2024-05-28,2024,2,5,May,28,2,Tue,1,2024-05
20240529,2024-05-29,2024,2,5,May,29,3,Wed,1,2024-05
20240530,2024-05-30,2024,2,5,May,30,4,Thu,1,2024-05
20240531,2024-05-31,2024,2,5,May,31,5,Fri,1,2024-05
20240601,2024-06-01,2024,2,6,Jun,1,6,Sat,0,2024-06
20240602,2024-06-02,2024,2,6,Jun,2,7,Sun,0,2024-06
20240603,2024-06-03,2024,2,6,Jun,3,1,Mon,1,2024-06
20240604,2024-06-04,2024,2,6,Jun,4,2,Tue,1,2024-06
20240605,2024-06-05,2024,2,6,Jun,5,3,Wed,1,2024-06
20240606,2024-06-06,2024,2,6,Jun,6,4,Thu,1,2024-06
20240607,2024-06-07,2024,2,6,Jun,7,5,Fri,1,2024-06
20240608,2024-06-08,2024,2,6,Jun,8,6,Sat,0,2024-06
20240609,2024-06-09,2024,2,6,Jun,9,7,Sun,0,2024-06
20240610,2024-06-10,2024,2,6,Jun,10,1,Mon,1,2024-06
20240611,2024-06-11,2024,2,6,Jun,11,2,Tue,1,2024-06
20240612,2024-06-12,2024,2,6,Jun,12,3,Wed,1,2024-06
20240613,2024-06-13,2024,2,6,Jun,13,4,Thu,1,2024-06
20240614,2024-06-14,2024,2,6,Jun,14,5,Fri,1,2024-06
20240615,2024-06-15,2024,2,6,Jun,15,6,Sat,0,2024-06
20240616,2024-06-16,2024,2,6,Jun,16,7,Sun,0,2024-06
20240617,2024-06-17,2024,2,6,Jun,17,1,Mon,1,2024-06
20240618,2024-06-18,2024,2,6,Jun,18,2,Tue,1,2024-06
20240619,2024-06-19,2024,2,6,Jun,19,3,Wed,1,2024-06
20240620,2024-06-20,2024,2,6,Jun,20,4,Thu,1,2024-06
20240621,2024-06-21,2024,2,6,Jun,21,5,Fri,1,2024-06
20240622,2024-06-22,2024,2,6,Jun,22,6,Sat,0,2024-06
20240623,2024-06-23,2024,2,6,Jun,23,7,Sun,0,2024-06
20240624,2024-06-24,2024,2,6,Jun,24,1,Mon,1,2024-06
20240625,2024-06-25,2024,2,6,Jun,25,2,Tue,1,2024-06
20240626,2024-06-26,2024,2,6,Jun,26,3,Wed,1,2024-06
20240627,2024-06-27,2024,2,6,Jun,27,4,Thu,1,2024-06
20240628,2024-06-28,2024,2,6,Jun,28,5,Fri,1,2024-06
20240629,2024-06-29,2024,2,6,Jun,29,6,Sat,0,2024-06
20240630,2024-06-30,2024,2,6,Jun,30,7,Sun,0,2024-06
20240701,2024-07-01,2024,3,7,Jul,1,1,Mon,1,2024-07
20240702,2024-07-02,2024,3,7,Jul,2,2,Tue,1,2024-07
20240703,2024-07-03,2024,3,7,Jul,3,3,Wed,1,2024-07
20240704,2024-07-04,2024,3,7,Jul,4,4,Thu,1,2024-07
20240705,2024-07-05,2024,3,7,Jul,5,5,Fri,1,2024-07
20240706,2024-07-06,2024,3,7,Jul,6,6,Sat,0,2024-07
20240707,2024-07-07,2024,3,7,Jul,7,7,Sun,0,2024-07
20240708,2024-07-08,2024,3,7,Jul,8,1,Mon,1,2024-07
20240709,2024-07-09,2024,3,7,Jul,9,2,Tue,1,2024-07
20240710,2024-07-10,2024,3,7,Jul,10,3,Wed,1,2024-07
20240711,2024-07-11,2024,3,7,Jul,11,4,Thu,1,2024-07
20240712,2024-07-12,2024,3,7,Jul,12,5,Fri,1,2024-07
20240713,2024-07-13,2024,3,7,Jul,13,6,Sat,0,2024-07
20240714,2024-07-14,2024,3,7,Jul,14,7,Sun,0,2024-07
20240715,2024-07-15,2024,3,7,Jul,15,1,Mon,1,2024-07
20240716,2024-07-16,2024,3,7,Jul,16,2,Tue,1,2024-07
20240717,2024-07-17,2024,3,7,Jul,17,3,Wed,1,2024-07
20240718,2024-07-18,2024,3,7,Jul,18,4,Thu,1,2024-07
20240719,2024-07-19,2024,3,7,Jul,19,5,Fri,1,2024-07
20240720,2024-07-20,2024,3,7,Jul,20,6,Sat,0,2024-07
20240721,2024-07-21,2024,3,7,Jul,21,7,Sun,0,2024-07
20240722,2024-07-22,2024,3,7,Jul,22,1,Mon,1,2024-07
20240723,2024-07-23,2024,3,7,Jul,23,2,Tue,1,2024-07
20240724,2024-07-24,2024,3,7,Jul,24,3,Wed,1,2024-07
20240725,2024-07-25,2024,3,7,Jul,25,4,Thu,1,2024-07
20240726,2024-07-26,2024,3,7,Jul,26,5,Fri,1,2024-07
20240727,2024-07-27,2024,3,7,Jul,27,6,Sat,0,2024-07
20240728,2024-07-28,2024,3,7,Jul,28,7,Sun,0,2024-07
20240729,2024-07-29,2024,3,7,Jul,29,1,Mon,1,2024-07
20240730,2024-07-30,2024,3,7,Jul,30,2,Tue,1,2024-07
20240731,2024-07-31,2024,3,7,Jul,31,3,Wed,1,2024-07
20240801,2024-08-01,2024,3,8,Aug,1,4,Thu,1,2024-08
20240802,2024-08-02,2024,3,8,Aug,2,5,Fri,1,2024-08
20240803,2024-08-03,2024,3,8,Aug,3,6,Sat,0,2024-08
20240804,2024-08-04,2024,3,8,Aug,4,7,Sun,0,2024-08
20240805,2024-08-05,2024,3,8,Aug,5,1,Mon,1,2024-08
20240806,2024-08-06,2024,3,8,Aug,6,2,Tue,1,2024-08
20240807,2024-08-07,2024,3,8,Aug,7,3,Wed,1,2024-08
20240808,2024-08-08,2024,3,8,Aug,8,4,Thu,1,2024-08
20240809,2024-08-09,2024,3,8,Aug,9,5,Fri,1,2024-08
20240810,2024-08-10,2024,3,8,Aug,10,6,Sat,0,2024-08
20240811,2024-08-11,2024,3,8,Aug,11,7,Sun,0,2024-08
20240812,2024-08-12,2024,3,8,Aug,12,1,Mon,1,2024-08
20240813,2024-08-13,2024,3,8,Aug,13,2,Tue,1,2024-08
20240814,2024-08-14,2024,3,8,Aug,14,3,Wed,1,2024-08
20240815,2024-08-15,2024,3,8,Aug,15,4,Thu,1,2024-08
20240816,2024-08-16,2024,3,8,Aug,16,5,Fri,1,2024-08
20240817,2024-08-17,2024,3,8,Aug,17,6,Sat,0,2024-08
20240818,2024-08-18,2024,3,8,Aug,18,7,Sun,0,2024-08
20240819,2024-08-19,2024,3,8,Aug,19,1,Mon,1,2024-08
20240820,2024-08-20,2024,3,8,Aug,20,2,Tue,1,2024-08
20240821,2024-08-21,2024,3,8,Aug,21,3,Wed,1,2024-08
20240822,2024-08-22,2024,3,8,Aug,22,4,Thu,1,2024-08
20240823,2024-08-23,2024,3,8,Aug,23,5,Fri,1,2024-08
20240824,2024-08-24,2024,3,8,Aug,24,6,Sat,0,2024-08
20240825,2024-08-25,2024,3,8,Aug,25,7,Sun,0,2024-08
20240826,2024-08-26,2024,3,8,Aug,26,1,Mon,1,2024-08
20240827,2024-08-27,2024,3,8,Aug,27,2,Tue,1,2024-08
20240828,2024-08-28,2024,3,8,Aug,28,3,Wed,1,2024-08
20240829,2024-08-29,2024,3,8,Aug,29,4,Thu,1,2024-08
20240830,2024-08-30,2024,3,8,Aug,30,5,Fri,1,2024-08
20240831,2024-08-31,2024,3,8,Aug,31,6,Sat,0,2024-08
20240901,2024-09-01,2024,3,9,Sep,1,7,Sun,0,2024-09
20240902,2024-09-02,2024,3,9,Sep,2,1,Mon,1,2024-09
20240903,2024-09-03,2024,3,9,Sep,3,2,Tue,1,2024-09
20240904,2024-09-04,2024,3,9,Sep,4,3,Wed,1,2024-09
20240905,2024-09-05,2024,3,9,Sep,5,4,Thu,1,2024-09
20240906,2024-09-06,2024,3,9,Sep,6,5,Fri,1,2024-09
20240907,2024-09-07,2024,3,9,Sep,7,6,Sat,0,2024-09
20240908,2024-09-08,2024,3,9,Sep,8,7,Sun,0,2024-09
20240909,2024-09-09,2024,3,9,Sep,9,1,Mon,1,2024-09
20240910,2024-09-10,2024,3,9,Sep,10,2,Tue,1,2024-09
20240911,2024-09-11,2024,3,9,Sep,11,3,Wed,1,2024-09
20240912,2024-09-12,2024,3,9,Sep,12,4,Thu,1,2024-09
20240913,2024-09-13,2024,3,9,Sep,13,5,Fri,1,2024-09
20240914,2024-09-14,2024,3,9,Sep,14,6,Sat,0,2024-09
20240915,2024-09-15,2024,3,9,Sep,15,7,Sun,0,2024-09
20240916,2024-09-16,2024,3,9,Sep,16,1,Mon,1,2024-09
20240917,2024-09-17,2024,3,9,Sep,17,2,Tue,1,2024-09
20240918,2024-09-18,2024,3,9,Sep,18,3,Wed,1,2024-09
20240919,2024-09-19,2024,3,9,Sep,19,4,Thu,1,2024-09
20240920,2024-09-20,2024,3,9,Sep,20,5,Fri,1,2024-09
20240921,2024-09-21,2024,3,9,Sep,21,6,Sat,0,2024-09
20240922,2024-09-22,2024,3,9,Sep,22,7,Sun,0,2024-09
20240923,2024-09-23,2024,3,9,Sep,23,1,Mon,1,2024-09
20240924,2024-09-24,2024,3,9,Sep,24,2,Tue,1,2024-09
20240925,2024-09-25,2024,3,9,Sep,25,3,Wed,1,2024-09
20240926,2024-09-26,2024,3,9,Sep,26,4,Thu,1,2024-09
20240927,2024-09-27,2024,3,9,Sep,27,5,Fri,1,2024-09
20240928,2024-09-28,2024,3,9,Sep,28,6,Sat,0,2024-09
20240929,2024-09-29,2024,3,9,Sep,29,7,Sun,0,2024-09
20240930,2024-09-30,2024,3,9,Sep,30,1,Mon,1,2024-09
20241001,2024-10-01,2024,4,10,Oct,1,2,Tue,1,2024-10
20241002,2024-10-02,2024,4,10,Oct,2,3,Wed,1,2024-10
20241003,2024-10-03,2024,4,10,Oct,3,4,Thu,1,2024-10
20241004,2024-10-04,2024,4,10,Oct,4,5,Fri,1,2024-10
20241005,2024-10-05,2024,4,10,Oct,5,6,Sat,0,2024-10
20241006,2024-10-06,2024,4,10,Oct,6,7,Sun,0,2024-10
20241007,2024-10-07,2024,4,10,Oct,7,1,Mon,1,2024-10
20241008,2024-10-08,2024,4,10,Oct,8,2,Tue,1,2024-10
20241009,2024-10-09,2024,4,10,Oct,9,3,Wed,1,2024-10
20241010,2024-10-10,2024,4,10,Oct,10,4,Thu,1,2024-10
20241011,2024-10-11,2024,4,10,Oct,11,5,Fri,1,2024-10
20241012,2024-10-12,2024,4,10,Oct,12,6,Sat,0,2024-10
20241013,2024-10-13,2024,4,10,Oct,13,7,Sun,0,2024-10
20241014,2024-10-14,2024,4,10,Oct,14,1,Mon,1,2024-10
20241015,2024-10-15,2024,4,10,Oct,15,2,Tue,1,2024-10
20241016,2024-10-16,2024,4,10,Oct,16,3,Wed,1,2024-10
20241017,2024-10-17,2024,4,10,Oct,17,4,Thu,1,2024-10
20241018,2024-10-18,2024,4,10,Oct,18,5,Fri,1,2024-10
20241019,2024-10-19,2024,4,10,Oct,19,6,Sat,0,2024-10
20241020,2024-10-20,2024,4,10,Oct,20,7,Sun,0,2024-10
20241021,2024-10-21,2024,4,10,Oct,21,1,Mon,1,2024-10
20241022,2024-10-22,2024,4,10,Oct,22,2,Tue,1,2024-10
20241023,2024-10-23,2024,4,10,Oct,23,3,Wed,1,2024-10
20241024,2024-10-24,2024,4,10,Oct,24,4,Thu,1,2024-10
20241025,2024-10-25,2024,4,10,Oct,25,5,Fri,1,2024-10
20241026,2024-10-26,2024,4,10,Oct,26,6,Sat,0,2024-10
20241027,2024-10-27,2024,4,10,Oct,27,7,Sun,0,2024-10
20241028,2024-10-28,2024,4,10,Oct,28,1,Mon,1,2024-10
20241029,2024-10-29,2024,4,10,Oct,29,2,Tue,1,2024-10
20241030,2024-10-30,2024,4,10,Oct,30,3,Wed,1,2024-10
20241031,2024-10-31,2024,4,10,Oct,31,4,Thu,1,2024-10
20241101,2024-11-01,2024,4,11,Nov,1,5,Fri,1,2024-11
20241102,2024-11-02,2024,4,11,Nov,2,6,Sat,0,2024-11
20241103,2024-11-03,2024,4,11,Nov,3,7,Sun,0,2024-11
20241104,2024-11-04,2024,4,11,Nov,4,1,Mon,1,2024-11
20241105,2024-11-05,2024,4,11,Nov,5,2,Tue,1,2024-11
20241106,2024-11-06,2024,4,11,Nov,6,3,Wed,1,2024-11
20241107,2024-11-07,2024,4,11,Nov,7,4,Thu,1,2024-11
20241108,2024-11-08,2024,4,11,Nov,8,5,Fri,1,2024-11
20241109,2024-11-09,2024,4,11,Nov,9,6,Sat,0,2024-11
20241110,2024-11-10,2024,4,11,Nov,10,7,Sun,0,2024-11
20241111,2024-11-11,2024,4,11,Nov,11,1,Mon,1,2024-11
20241112,2024-11-12,2024,4,11,Nov,12,2,Tue,1,2024-11
20241113,2024-11-13,2024,4,11,Nov,13,3,Wed,1,2024-11
20241114,2024-11-14,2024,4,11,Nov,14,4,Thu,1,2024-11
20241115,2024-11-15,2024,4,11,Nov,15,5,Fri,1,2024-11
20241116,2024-11-16,2024,4,11,Nov,16,6,Sat,0,2024-11
20241117,2024-11-17,2024,4,11,Nov,17,7,Sun,0,2024-11
20241118,2024-11-18,2024,4,11,Nov,18,1,Mon,1,2024-11
20241119,2024-11-19,2024,4,11,Nov,19,2,Tue,1,2024-11
20241120,2024-11-20,2024,4,11,Nov,20,3,Wed,1,2024-11
20241121,2024-11-21,2024,4,11,Nov,21,4,Thu,1,2024-11
20241122,2024-11-22,2024,4,11,Nov,22,5,Fri,1,2024-11
20241123,2024-11-23,2024,4,11,Nov,23,6,Sat,0,2024-11
20241124,2024-11-24,2024,4,11,Nov,24,7,Sun,0,2024-11
20241125,2024-11-25,2024,4,11,Nov,25,1,Mon,1,2024-11
20241126,2024-11-26,2024,4,11,Nov,26,2,Tue,1,2024-11
20241127,2024-11-27,2024,4,11,Nov,27,3,Wed,1,2024-11
20241128,2024-11-28,2024,4,11,Nov,28,4,Thu,1,2024-11
20241129,2024-11-29,2024,4,11,Nov,29,5,Fri,1,2024-11
20241130,2024-11-30,2024,4,11,Nov,30,6,Sat,0,2024-11
20241201,2024-12-01,2024,4,12,Dec,1,7,Sun,0,2024-12
20241202,2024-12-02,2024,4,12,Dec,2,1,Mon,1,2024-12
20241203,2024-12-03,2024,4,12,Dec,3,2,Tue,1,2024-12
20241204,2024-12-04,2024,4,12,Dec,4,3,Wed,1,2024-12
20241205,2024-12-05,2024,4,12,Dec,5,4,Thu,1,2024-12
20241206,2024-12-06,2024,4,12,Dec,6,5,Fri,1,2024-12
20241207,2024-12-07,2024,4,12,Dec,7,6,Sat,0,2024-12
20241208,2024-12-08,2024,4,12,Dec,8,7,Sun,0,2024-12
20241209,2024-12-09,2024,4,12,Dec,9,1,Mon,1,2024-12
20241210,2024-12-10,2024,4,12,Dec,10,2,Tue,1,2024-12
20241211,2024-12-11,2024,4,12,Dec,11,3,Wed,1,2024-12
20241212,2024-12-12,2024,4,12,Dec,12,4,Thu,1,2024-12
20241213,2024-12-13,2024,4,12,Dec,13,5,Fri,1,2024-12
20241214,2024-12-14,2024,4,12,Dec,14,6,Sat,0,2024-12
20241215,2024-12-15,2024,4,12,Dec,15,7,Sun,0,2024-12
20241216,2024-12-16,2024,4,12,Dec,16,1,Mon,1,2024-12
20241217,2024-12-17,2024,4,12,Dec,17,2,Tue,1,2024-12
20241218,2024-12-18,2024,4,12,Dec,18,3,Wed,1,2024-12
20241219,2024-12-19,2024,4,12,Dec,19,4,Thu,1,2024-12
20241220,2024-12-20,2024,4,12,Dec,20,5,Fri,1,2024-12
20241221,2024-12-21,2024,4,12,Dec,21,6,Sat,0,2024-12
20241222,2024-12-22,2024,4,12,Dec,22,7,Sun,0,2024-12
20241223,2024-12-23,2024,4,12,Dec,23,1,Mon,1,2024-12
20241224,2024-12-24,2024,4,12,Dec,24,2,Tue,1,2024-12
20241225,2024-12-25,2024,4,12,Dec,25,3,Wed,1,2024-12
20241226,2024-12-26,2024,4,12,Dec,26,4,Thu,1,2024-12
20241227,2024-12-27,2024,4,12,Dec,27,5,Fri,1,2024-12
20241228,2024-12-28,2024,4,12,Dec,28,6,Sat,0,2024-12
20241229,2024-12-29,2024,4,12,Dec,29,7,Sun,0,2024-12
20241230,2024-12-30,2024,4,12,Dec,30,1,Mon,1,2024-12
20241231,2024-12-31,2024,4,12,Dec,31,2,Tue,1,2024-12
